souid;date;hu;q_hu
116438;20170109;92;0
116438;20170110;86;0
116438;20170111;74;0
116438;20170112;84;0
116438;20170113;77;0
116438;20170114;86;0
116438;20170115;97;0
116438;20170116;94;0
116438;20170117;80;0
116438;20170118;74;0
116438;20170119;77;0
116438;20170120;73;0
116438;20170121;75;0
116438;20170122;84;0
116438;20170123;94;0
116438;20170124;89;0
116438;20170125;97;0
116438;20170126;85;0
116438;20170127;86;0
116438;20170128;80;0
116438;20170129;93;0
116438;20170130;93;0
116438;20170131;97;0
116438;20170201;94;0
116438;20170202;89;0
116438;20170203;85;0
116438;20170204;85;0
116438;20170205;90;0
116438;20170206;89;0
116438;20170207;85;0
116438;20170208;85;0
116438;20170209;84;0
116438;20170210;92;0
116438;20170211;89;0
116438;20170212;89;0
116438;20170213;80;0
116438;20170214;79;0
116438;20170215;93;0
116438;20170216;85;0
116438;20170217;82;0
116438;20170218;86;0
116438;20170219;87;0
116438;20170220;86;0
116438;20170221;88;0
116438;20170222;85;0
116438;20170223;74;0
116438;20170224;66;0
116438;20170225;84;0
116438;20170226;86;0
116438;20170227;89;0
116438;20170228;84;0
116438;20170301;81;0
116438;20170302;63;0
116438;20170303;88;0
116438;20170304;81;0
116438;20170305;81;0
116438;20170306;74;0
116438;20170307;72;0
116438;20170308;87;0
116438;20170309;68;0
116438;20170310;85;0
116438;20170311;83;0
116438;20170312;86;0
116438;20170313;71;0
116438;20170314;84;0
116438;20170315;79;0
116438;20170316;87;0
116438;20170317;73;0
116438;20170318;85;0
116438;20170319;79;0
116438;20170320;86;0
116438;20170321;66;0
116438;20170322;79;0
116438;20170323;77;0
116438;20170324;75;0
116438;20170325;52;0
116438;20170326;64;0
116438;20170327;75;0
116438;20170328;78;0
116438;20170329;82;0
116438;20170330;62;0
116438;20170331;70;0
116438;20170401;72;0
116438;20170402;71;0
116438;20170403;72;0
116438;20170404;82;0
116438;20170405;65;0
116438;20170406;65;0
116438;20170407;67;0
116438;20170408;64;0
116438;20170409;59;0
116438;20170410;59;0
116438;20170411;61;0
116438;20170412;67;0
116438;20170413;57;0
116438;20170414;65;0
116438;20170415;61;0
116438;20170416;65;0
116438;20170417;70;0
116438;20170418;57;0
116438;20170419;53;0
116438;20170420;67;0
116438;20170421;70;0
116438;20170422;62;0
116438;20170423;63;0
116438;20170424;71;0
116438;20170425;56;0
116438;20170426;71;0
116438;20170427;73;0
116438;20170428;69;0
116438;20170429;62;0
116438;20170430;55;0
116438;20170501;81;0
116438;20170502;72;0
116438;20170503;80;0
116438;20170504;75;0
116438;20170505;63;0
116438;20170506;71;0
116438;20170507;67;0
116438;20170508;68;0
116438;20170509;61;0
116438;20170510;63;0
116438;20170511;69;0
116438;20170512;80;0
116438;20170513;68;0
116438;20170514;67;0
116438;20170515;82;0
116438;20170516;75;0
116438;20170517;95;0
116438;20170518;80;0
116438;20170519;80;0
116438;20170520;75;0
116438;20170521;67;0
116438;20170522;59;0
116438;20170523;75;0
116438;20170524;66;0
116438;20170525;63;0
116438;20170526;57;0
116438;20170527;70;0
116438;20170528;76;0
116438;20170529;87;0
116438;20170530;74;0
116438;20170531;73;0
116438;20170601;66;0
116438;20170602;69;0
116438;20170603;63;0
116438;20170604;67;0
116438;20170605;77;0
116438;20170606;79;0
116438;20170607;65;0
116438;20170608;80;0
116438;20170609;72;0
116438;20170610;69;0
116438;20170611;67;0
116438;20170612;66;0
116438;20170613;64;0
116438;20170614;58;0
116438;20170615;59;0
116438;20170616;66;0
116438;20170617;64;0
116438;20170618;59;0
116438;20170619;56;0
116438;20170620;57;0
116438;20170621;63;0
116438;20170622;70;0
116438;20170623;65;0
116438;20170624;74;0
116438;20170625;68;0
116438;20170626;50;0
116438;20170627;76;0
116438;20170628;85;0
116438;20170629;73;0
116438;20170630;70;0
116438;20170701;67;0
116438;20170702;57;0
116438;20170703;64;0
116438;20170704;65;0
116438;20170705;56;0
116438;20170706;53;0
116438;20170707;56;0
116438;20170708;57;0
116438;20170709;60;0
116438;20170710;61;0
116438;20170711;82;0
116438;20170712;70;0
116438;20170713;58;0
116438;20170714;62;0
116438;20170715;77;0
116438;20170716;75;0
116438;20170717;50;0
116438;20170718;61;0
116438;20170719;82;0
116438;20170720;71;0
116438;20170721;68;0
116438;20170722;88;0
116438;20170723;81;0
116438;20170724;80;0
116438;20170725;71;0
116438;20170726;85;0
116438;20170727;77;0
116438;20170728;79;0
116438;20170729;84;0
116438;20170730;76;0
116438;20170731;69;0
116438;20170801;73;0
116438;20170802;87;0
116438;20170803;76;0
116438;20170804;67;0
116438;20170805;66;0
116438;20170806;69;0
116438;20170807;82;0
116438;20170808;83;0
116438;20170809;92;0
116438;20170810;67;0
116438;20170811;74;0
116438;20170812;69;0
116438;20170813;56;0
116438;20170814;66;0
116438;20170815;65;0
116438;20170816;68;0
116438;20170817;78;0
116438;20170818;77;0
116438;20170819;68;0
116438;20170820;75;0
116438;20170821;92;0
116438;20170822;85;0
116438;20170823;79;0
116438;20170824;74;0
116438;20170825;69;0
116438;20170826;67;0
116438;20170827;59;0
116438;20170828;68;0
116438;20170829;73;0
116438;20170830;80;0
116438;20170831;76;0
116438;20170901;66;0
116438;20170902;67;0
116438;20170903;86;0
116438;20170904;90;0
116438;20170905;87;0
116438;20170906;69;0
116438;20170907;75;0
116438;20170908;84;0
116438;20170909;83;0
116438;20170910;85;0
116438;20170911;77;0
116438;20170912;77;0
116438;20170913;67;0
116438;20170914;75;0
116438;20170915;80;0
116438;20170916;84;0
116438;20170917;83;0
116438;20170918;80;0
116438;20170919;79;0
116438;20170920;83;0
116438;20170921;83;0
116438;20170922;78;0
116438;20170923;71;0
116438;20170924;73;0
116438;20170925;87;0
116438;20170926;80;0
116438;20170927;87;0
116438;20170928;83;0
116438;20170929;85;0
116438;20170930;80;0
116438;20171001;89;0
116438;20171002;71;0
116438;20171003;70;0
116438;20171004;72;0
116438;20171005;66;0
116438;20171006;69;0
116438;20171007;79;0
116438;20171008;78;0
116438;20171009;82;0
116438;20171010;86;0
116438;20171011;82;0
116438;20171012;79;0
116438;20171013;86;0
116438;20171014;83;0
116438;20171015;87;0
116438;20171016;78;0
116438;20171017;72;0
116438;20171018;90;0
116438;20171019;93;0
116438;20171020;79;0
116438;20171021;79;0
116438;20171022;71;0
116438;20171023;90;0
116438;20171024;87;0
116438;20171025;76;0
116438;20171026;96;0
116438;20171027;76;0
116438;20171028;85;0
116438;20171029;69;0
116438;20171030;75;0
116438;20171031;79;0
116438;20171101;82;0
116438;20171102;91;0
116438;20171103;89;0
116438;20171104;89;0
116438;20171105;81;0
116438;20171106;83;0
116438;20171107;86;0
116438;20171108;80;0
116438;20171109;87;0
116438;20171110;70;0
116438;20171111;93;0
116438;20171112;76;0
116438;20171113;71;0
116438;20171114;85;0
116438;20171115;95;0
116438;20171116;84;0
116438;20171117;77;0
116438;20171118;87;0
116438;20171119;82;0
116438;20171120;90;0
116438;20171121;84;0
116438;20171122;73;0
116438;20171123;70;0
116438;20171124;81;0
116438;20171125;82;0
116438;20171126;81;0
116438;20171127;84;0
116438;20171128;81;0
116438;20171129;79;0
116438;20171130;70;0
116438;20190630;64;0
116438;20190629;60;0
116438;20190628;68;0
116438;20190627;66;0
116438;20190626;80;0
116438;20190625;85;0
116438;20190624;75;0
116438;20190623;70;0
116438;20190622;60;0
116438;20190621;63;0
116438;20190620;69;0
116438;20190619;85;0
116438;20190618;80;0
116438;20190617;64;0
116438;20190616;76;0
116438;20190615;77;0
116438;20190614;74;0
116438;20190613;90;0
116438;20190612;85;0
116438;20190611;85;0
116438;20190610;90;0
116438;20190609;67;0
116438;20190608;68;0
116438;20190607;78;0
116438;20190606;56;0
116438;20190605;64;0
116438;20190604;80;0
116438;20190603;62;0
116438;20190602;64;0
116438;20190601;61;0
116438;20171201;76;0
116438;20171202;85;0
116438;20171203;91;0
116438;20171204;83;0
116438;20171205;78;0
116438;20171206;71;0
116438;20171207;83;0
116438;20171208;74;0
116438;20171209;78;0
116438;20171210;94;0
116438;20171211;89;0
116438;20171212;84;0
116438;20171213;89;0
116438;20171214;82;0
116438;20171215;85;0
116438;20171216;84;0
116438;20171217;96;0
116438;20171218;86;0
116438;20171219;92;0
116438;20171220;96;0
116438;20171221;92;0
116438;20171222;91;0
116438;20171223;91;0
116438;20171224;88;0
116438;20171225;87;0
116438;20171226;87;0
116438;20171227;87;0
116438;20171228;83;0
116438;20171229;84;0
116438;20171230;82;0
116438;20171231;86;0
116438;20180101;78;0
116438;20180102;88;0
116438;20180103;69;0
116438;20180104;82;0
116438;20180105;82;0
116438;20180106;89;0
116438;20180107;72;0
116438;20180108;84;0
116438;20180109;93;0
116438;20180110;91;0
116438;20180111;93;0
116438;20180112;91;0
116438;20180113;81;0
116438;20180114;74;0
116438;20180115;87;0
116438;20180116;75;0
116438;20180118;71;0
116438;20180120;93;0
116438;20180121;96;0
116438;20180123;86;0
116438;20180124;89;0
116438;20180125;81;0
116438;20180126;86;0
116438;20180127;89;0
116438;20180128;84;0
116438;20180129;78;0
116438;20180130;87;0
116438;20180131;80;0
116438;20180202;71;0
116438;20180203;88;0
116438;20180204;77;0
116438;20180205;76;0
116438;20180206;70;0
116438;20180207;69;0
116438;20180208;76;0
116438;20180209;77;0
116438;20180210;90;0
116438;20180211;73;0
116438;20180212;71;0
116438;20180213;87;0
116438;20180214;89;0
116438;20180216;75;0
116438;20180217;77;0
116438;20180218;85;0
116438;20180219;94;0
116438;20180220;80;0
116438;20180221;77;0
116438;20180222;68;0
116438;20180223;71;0
116438;20180224;64;0
116438;20180225;56;0
116438;20180226;60;0
116438;20180227;70;0
116438;20180228;75;0
116438;20180301;73;0
116438;20180302;81;0
116438;20180303;93;0
116438;20180304;91;0
116438;20180305;86;0
116438;20180306;81;0
116438;20180307;80;0
116438;20180308;72;0
116438;20180309;90;0
116438;20180310;90;0
116438;20180311;91;0
116438;20180312;91;0
116438;20180313;79;0
116438;20180314;74;0
116438;20180315;83;0
116438;20180316;78;0
116438;20180317;82;0
116438;20180318;78;0
116438;20180319;58;0
116438;20180320;66;0
116438;20180321;68;0
116438;20180322;71;0
116438;20180323;70;0
116438;20180324;88;0
116438;20180325;77;0
116438;20180326;60;0
116438;20180327;80;0
116438;20180328;86;0
116438;20180329;88;0
116438;20180330;93;0
116438;20180331;87;0
116438;20180501;67;0
116438;20180502;77;0
116438;20180503;66;0
116438;20180504;63;0
116438;20180505;54;0
116438;20180506;52;0
116438;20180507;49;0
116438;20180508;63;0
116438;20180509;66;0
116438;20180510;59;0
116438;20180511;63;0
116438;20180512;85;0
116438;20180513;68;0
116438;20180514;51;0
116438;20180515;48;0
116438;20180516;64;0
116438;20180517;60;0
116438;20180518;58;0
116438;20180519;60;0
116438;20180520;65;0
116438;20180521;63;0
116438;20180522;62;0
116438;20180523;73;0
116438;20180524;87;0
116438;20180525;83;0
116438;20180526;74;0
116438;20180527;73;0
116438;20180528;79;0
116438;20180529;90;0
116438;20180530;89;0
116438;20180531;85;0
116438;20180601;81;0
116438;20180602;72;0
116438;20180603;64;0
116438;20180604;83;0
116438;20180605;76;0
116438;20180606;65;0
116438;20180607;69;0
116438;20180608;65;0
116438;20180609;72;0
116438;20180610;72;0
116438;20180611;60;0
116438;20180612;69;0
116438;20180613;63;0
116438;20180614;66;0
116438;20180615;57;0
116438;20180616;62;0
116438;20180617;74;0
116438;20180618;70;0
116438;20180619;71;0
116438;20180620;76;0
116438;20180621;48;0
116438;20180622;52;0
116438;20180623;50;0
116438;20180624;45;0
116438;20180625;46;0
116438;20180626;52;0
116438;20180627;59;0
116438;20180628;63;0
116438;20180629;59;0
116438;20180630;54;0
116438;20180701;47;0
116438;20180702;36;0
116438;20180703;45;0
116438;20180704;61;0
116438;20180705;57;0
116438;20180706;52;0
116438;20180707;50;0
116438;20180708;49;0
116438;20180709;55;0
116438;20180710;58;0
116438;20180711;65;0
116438;20180712;65;0
116438;20180713;65;0
116438;20180714;59;0
116438;20180715;48;0
116438;20180716;48;0
116438;20180717;57;0
116438;20180718;55;0
116438;20180719;51;0
116438;20180720;55;0
116438;20180721;63;0
116438;20180722;55;0
116438;20180723;53;0
116438;20180724;60;0
116438;20180725;52;0
116438;20180726;51;0
116438;20180727;62;0
116438;20180728;63;0
116438;20180729;86;0
116438;20180730;73;0
116438;20180731;64;0
116438;20180801;60;0
116438;20180802;61;0
116438;20180803;59;0
116438;20180804;57;0
116438;20180805;58;0
116438;20180806;50;0
116438;20180807;56;0
116438;20180808;55;0
116438;20180809;82;0
116438;20180810;72;0
116438;20180811;71;0
116438;20180812;78;0
116438;20180813;74;0
116438;20180814;66;0
116438;20180815;69;0
116438;20180816;77;0
116438;20180817;66;0
116438;20180818;71;0
116438;20180819;71;0
116438;20180820;70;0
116438;20180821;67;0
116438;20180822;77;0
116438;20180823;71;0
116438;20180824;67;0
116438;20180825;68;0
116438;20180826;86;0
116438;20180827;70;0
116438;20180828;64;0
116438;20180829;76;0
116438;20180830;60;0
116438;20180831;70;0
116438;20180901;64;0
116438;20180902;58;0
116438;20180903;62;0
116438;20180904;73;0
116438;20180905;68;0
116438;20180906;69;0
116438;20180907;60;0
116438;20180908;71;0
116438;20180909;68;0
116438;20180910;68;0
116438;20180911;78;0
116438;20180912;81;0
116438;20180913;67;0
116438;20180914;70;0
116438;20180915;71;0
116438;20180916;71;0
116438;20180917;62;0
116438;20180918;70;0
116438;20180919;76;0
116438;20180920;78;0
116438;20180921;67;0
116438;20180922;86;0
116438;20180923;80;0
116438;20180924;65;0
116438;20180925;67;0
116438;20180926;62;0
116438;20180927;62;0
116438;20180928;63;0
116438;20180929;67;0
116438;20180930;72;0
116438;20181001;63;0
116438;20181002;71;0
116438;20181003;74;0
116438;20181004;87;0
116438;20181005;81;0
116438;20181006;91;0
116438;20181007;69;0
116438;20181008;74;0
116438;20181009;74;0
116438;20181010;78;0
116438;20181011;82;0
116438;20181012;69;0
116438;20181013;69;0
116438;20181014;91;0
116438;20181015;96;0
116438;20181016;86;0
116438;20181017;89;0
116438;20181018;80;0
116438;20181019;78;0
116438;20181020;79;0
116438;20181021;81;0
116438;20181022;64;0
116438;20181023;73;0
116438;20181024;80;0
116438;20181025;80;0
116438;20181026;75;0
116438;20181027;77;0
116438;20181028;78;0
116438;20181029;77;0
116438;20181030;80;0
116438;20181031;79;0
116438;20181101;94;0
116438;20181102;78;0
116438;20181103;76;0
116438;20181104;79;0
116438;20181105;90;0
116438;20181106;90;0
116438;20181107;86;0
116438;20181108;79;0
116438;20181109;86;0
116438;20181110;90;0
116438;20181111;82;0
116438;20181112;84;0
116438;20181113;79;0
116438;20181114;83;0
116438;20181115;93;0
116438;20181116;97;0
116438;20181117;84;0
116438;20181118;76;0
116438;20181119;75;0
116438;20181120;87;0
116438;20181121;86;0
116438;20181122;91;0
116438;20181123;91;0
116438;20181124;84;0
116438;20181125;80;0
116438;20181126;84;0
116438;20181127;97;0
116438;20181128;93;0
116438;20181129;84;0
116438;20181130;81;0
116438;20181201;90;0
116438;20181202;88;0
116438;20181203;83;0
116438;20181204;85;0
116438;20181205;94;0
116438;20181206;90;0
116438;20181207;84;0
116438;20181208;78;0
116438;20181209;77;0
116438;20181210;82;0
116438;20181211;89;0
116438;20181212;83;0
116438;20181213;80;0
116438;20181214;78;0
116438;20181215;81;0
116438;20181216;88;0
116438;20181217;89;0
116438;20181218;85;0
116438;20181219;89;0
116438;20181220;84;0
116438;20181221;82;0
116438;20181222;83;0
116438;20181223;94;0
116438;20181224;91;0
116438;20181225;92;0
116438;20181226;92;0
116438;20181227;95;0
116438;20181228;88;0
116438;20181229;89;0
116438;20181230;95;0
116438;20181231;79;0
116438;20190101;77;0
116438;20190102;71;0
116438;20190103;65;0
116438;20190104;73;0
116438;20190105;77;0
116438;20190106;80;0
116438;20190107;84;0
116438;20190108;71;0
116438;20190109;77;0
116438;20190110;87;0
116438;20190111;83;0
116438;20190112;79;0
116438;20190113;76;0
116438;20190114;68;0
116438;20190115;82;0
116438;20190116;92;0
116438;20190117;76;0
116438;20190118;75;0
116438;20190119;85;0
116438;20190120;80;0
116438;20190121;84;0
116438;20190122;89;0
116438;20190123;89;0
116438;20190124;91;0
116438;20190125;90;0
116438;20190126;87;0
116438;20190127;75;0
116438;20190128;66;0
116438;20190129;82;0
116438;20190130;84;0
116438;20190131;85;0
116438;20190201;93;0
116438;20190202;79;0
116438;20190203;75;0
116438;20190204;92;0
116438;20190205;96;0
116438;20190206;91;0
116438;20190207;75;0
116438;20190208;88;0
116438;20190209;72;0
116438;20190210;85;0
116438;20190211;76;0
116438;20190212;83;0
116438;20190213;85;0
116438;20190214;79;0
116438;20190215;78;0
116438;20190216;93;0
116438;20190217;84;0
116438;20190218;90;0
116438;20190219;81;0
116438;20190220;80;0
116438;20190221;83;0
116438;20190222;84;0
116438;20190223;82;0
116438;20190224;73;0
116438;20190225;62;0
116438;20190226;62;0
116438;20190227;73;0
116438;20190228;89;0
116438;20190301;81;0
116438;20190302;84;0
116438;20190303;87;0
116438;20190304;79;0
116438;20190305;77;0
116438;20190306;87;0
116438;20190307;75;0
116438;20190308;81;0
116438;20190309;70;0
116438;20190310;75;0
116438;20190311;61;0
116438;20190312;85;0
116438;20190313;64;0
116438;20190314;74;0
116438;20190315;82;0
116438;20190316;80;0
116438;20190317;75;0
116438;20190318;75;0
116438;20190319;85;0
116438;20190320;82;0
116438;20190321;81;0
116438;20190322;81;0
116438;20190323;70;0
116438;20190324;64;0
116438;20190325;59;0
116438;20190326;66;0
116438;20190327;63;0
116438;20190328;64;0
116438;20190329;63;0
116438;20190330;66;0
116438;20190331;70;0
116438;20190401;70;0
116438;20190402;86;0
116438;20190403;79;0
116438;20190404;80;0
116438;20190405;64;0
116438;20190406;81;0
116438;20190407;88;0
116438;20190408;87;0
116438;20190409;86;0
116438;20190410;63;0
116438;20190411;62;0
116438;20190412;61;0
116438;20190413;68;0
116438;20190414;65;0
116438;20190415;64;0
116438;20190416;76;0
116438;20190417;72;0
116438;20190418;65;0
116438;20190419;52;0
116438;20190420;53;0
116438;20190421;50;0
116438;20190422;49;0
116438;20190423;57;0
116438;20190424;72;0
116438;20190425;70;0
116438;20190426;77;0
116438;20190427;63;0
116438;20190428;63;0
116438;20190429;72;0
116438;20190430;69;0
116438;20190501;71;0
116438;20190502;75;0
116438;20190503;83;0
116438;20190504;64;0
116438;20190505;59;0
116438;20190506;55;0
116438;20190507;57;0
116438;20190508;86;0
116438;20190509;90;0
116438;20190510;78;0
116438;20190511;73;0
116438;20190512;64;0
116438;20190513;56;0
116438;20190514;54;0
116438;20190515;60;0
116438;20190517;79;0
116438;20190518;74;0
116438;20190519;74;0
116438;20190520;66;0
116438;20190521;55;0
116438;20190522;48;0
116438;20190523;50;0
116438;20190524;60;0
116438;20190525;59;0
116438;20190526;72;0
116438;20190527;64;0
116438;20190528;68;0
116438;20190529;83;0
116438;20190530;69;0
116438;20190531;68;0
116438;20190701;62;0
116438;20190702;58;0
116438;20190704;52;0
116438;20190705;53;0
116438;20190706;64;0
116438;20190707;79;0
116438;20190708;58;0
116438;20190709;59;0
116438;20190710;60;0
116438;20190711;57;0
116438;20190712;60;0
116438;20190713;64;0
116438;20190714;71;0
116438;20190715;64;0
116438;20190716;58;0
116438;20190717;59;0
116438;20190718;69;0
116438;20190719;84;0
116438;20190720;73;0
116438;20190721;68;0
116438;20190722;72;0
116438;20190723;60;0
116438;20190724;57;0
116438;20190725;48;0
116438;20190726;70;0
116438;20190727;89;0
116438;20190728;67;0
116438;20190729;59;0
116438;20190730;80;0
116438;20190731;62;0
116438;20190801;66;0
116438;20190802;65;0
116438;20190803;69;0
116438;20190804;69;0
116438;20190805;68;0
116438;20190806;70;0
116438;20190807;70;0
116438;20190808;70;0
116438;20190809;79;0
116438;20190810;70;0
116438;20190811;65;0
116438;20190812;73;0
116438;20190813;61;0
116438;20190814;91;0
116438;20190815;68;0
116438;20190816;86;0
116438;20190817;75;0
116438;20190818;76;0
116438;20190819;68;0
116438;20190820;60;0
116438;20190821;66;0
116438;20190822;69;0
116438;20190823;69;0
116438;20190824;60;0
116438;20190825;51;0
116438;20190826;53;0
116438;20190827;57;0
116438;20190828;68;0
116438;20190829;66;0
116438;20190830;68;0
116438;20190831;70;0
116438;20190901;57;0
116438;20190902;61;0
116438;20190903;67;0
116438;20190904;69;0
116438;20190905;57;0
116438;20190906;78;0
116438;20190907;65;0
116438;20190908;61;0
116438;20190909;78;0
116438;20190910;72;0
116438;20190911;75;0
116438;20190912;77;0
116438;20190913;58;0
116438;20190914;58;0
116438;20190915;68;0
116438;20190916;83;0
116438;20190917;61;0
116438;20190918;59;0
116438;20190919;65;0
116438;20190920;66;0
116438;20190921;55;0
116438;20190922;80;0
116438;20190923;84;0
116438;20190924;91;0
116438;20190925;83;0
116438;20190926;83;0
116438;20190927;80;0
116438;20190928;78;0
116438;20190929;88;0
116438;20190930;87;0
116438;20191001;87;0
116438;20191002;69;0
116438;20191003;81;0
116438;20191004;87;0
116438;20191005;82;0
116438;20191006;80;0
116438;20191007;90;0
116438;20191008;82;0
116438;20191009;75;0
116438;20191010;78;0
116438;20191011;88;0
116438;20191012;95;0
116438;20191013;87;0
116438;20191014;93;0
116438;20191015;85;0
116438;20191016;80;0
116438;20191017;86;0
116438;20191018;82;0
116438;20191019;81;0
116438;20191020;86;0
116438;20191021;83;0
116438;20191022;78;0
116438;20191023;90;0
116438;20191024;94;0
116438;20191025;87;0
116438;20191026;85;0
116438;20191027;79;0
116438;20191028;84;0
116438;20191029;75;0
116438;20191030;73;0
116438;20191031;82;0
116438;20191101;94;0
116438;20191102;83;0
116438;20191103;88;0
116438;20191104;92;0
116438;20191105;92;0
116438;20191106;86;0
116438;20191107;83;0
116438;20191108;90;0
116438;20191109;95;0
116438;20191110;83;0
116438;20191111;79;0
116438;20191112;82;0
116438;20191113;84;0
116438;20191114;87;0
116438;20191115;88;0
116438;20191116;84;0
116438;20191117;89;0
116438;20191118;82;0
116438;20191119;91;0
116438;20191120;80;0
116438;20191121;90;0
116438;20191122;92;0
116438;20191123;92;0
116438;20191124;95;0
116438;20191125;96;0
116438;20191126;93;0
116438;20191127;94;0
116438;20191128;89;0
116438;20191129;87;0
116438;20191130;92;0
116438;20191201;87;0
116438;20191202;84;0
116438;20191203;83;0
116438;20191204;90;0
116438;20191205;91;0
116438;20191206;88;0
116438;20191207;80;0
116438;20191208;77;0
116438;20191209;70;0
116438;20191210;90;0
116438;20191211;86;0
116438;20191212;93;0
116438;20191213;77;0
116438;20191214;77;0
116438;20191215;78;0
116438;20191216;89;0
116438;20191217;95;0
116438;20191218;92;0
116438;20191219;86;0
116438;20191220;94;0
116438;20191221;91;0
116438;20191222;90;0
116438;20191223;82;0
116438;20191224;86;0
116438;20191225;82;0
116438;20191226;91;0
116438;20191227;88;0
116438;20191228;89;0
116438;20191229;86;0
116438;20191230;93;0
116438;20191231;95;0
116438;20200101;90;0
116438;20200102;89;0
116438;20200103;81;0
116438;20200104;81;0
116438;20200105;82;0
116438;20200106;81;0
116438;20200107;92;0
116438;20200108;87;0
116438;20200109;86;0
116438;20200110;77;0
116438;20200111;81;0
116438;20200112;82;0
116438;20200113;88;0
116438;20200114;89;0
116438;20200115;84;0
116438;20200116;85;0
116438;20200117;84;0
116438;20200118;84;0
116438;20200119;84;0
116438;20200120;84;0
116438;20200121;88;0
116438;20200122;96;0
116438;20200123;86;0
116438;20200124;92;0
116438;20200125;90;0
116438;20200126;92;0
116438;20200127;90;0
116438;20200128;82;0
116438;20200129;78;0
116438;20200130;90;0
116438;20200131;89;0
116438;20200201;76;0
116438;20200202;83;0
116438;20200203;75;0
116438;20200204;72;0
116438;20200205;88;0
116438;20200206;91;0
116438;20200207;86;0
116438;20200208;78;0
116438;20200209;84;0
116438;20200210;75;0
116438;20200211;63;0
116438;20200212;74;0
116438;20200213;84;0
116438;20200214;84;0
116438;20200215;91;0
116438;20200216;87;0
116438;20200217;70;0
116438;20200218;77;0
116438;20200219;83;0
116438;20200220;83;0
116438;20200221;73;0
116438;20200222;72;0
116438;20200223;76;0
116438;20200224;86;0
116438;20200225;79;0
116438;20200226;71;0
116438;20200227;75;0
116438;20200228;88;0
116438;20200229;80;0
116438;20200301;68;0
116438;20200302;78;0
116438;20200303;78;0
116438;20200304;90;0
116438;20200305;93;0
116438;20200306;71;0
116438;20200307;82;0
116438;20200308;79;0
116438;20200309;81;0
116438;20200312;66;0
116438;20200313;67;0
116438;20200314;82;0
116438;20200315;84;0
116438;20200316;73;0
116438;20200317;82;0
116438;20200318;82;0
116438;20200319;94;0
116438;20200320;69;0
116438;20200321;62;0
116438;20200322;63;0
116438;20200323;54;0
116438;20200324;54;0
116438;20200325;50;0
116438;20200326;53;0
116438;20200327;61;0
116438;20200328;65;0
116438;20200329;54;0
116438;20200330;70;0
116438;20200331;68;0
116438;20200401;66;0
116438;20200402;66;0
116438;20200403;65;0
116438;20200404;66;0
116438;20200405;51;0
116438;20200406;63;0
116438;20200407;60;0
116438;20200408;62;0
116438;20200409;61;0
116438;20200410;61;0
116438;20200411;57;0
116438;20200412;56;0
116438;20200413;58;0
116438;20200414;53;0
116438;20200415;56;0
116438;20200416;62;0
116438;20200417;70;0
116438;20200418;81;0
116438;20200419;63;0
116438;20200420;55;0
116438;20200421;50;0
116438;20200422;53;0
116438;20200423;56;0
116438;20200424;54;0
116438;20200425;68;0
116438;20200426;61;0
116438;20200427;66;0
116438;20200428;91;0
116438;20200429;83;0
116438;20200430;83;0
116438;20200501;73;0
116438;20200502;62;0
116438;20200503;70;0
116438;20200504;64;0
116438;20200505;59;0
116438;20200506;60;0
116438;20200507;61;0
116438;20200508;52;0
116438;20200509;50;0
116438;20200510;65;0
116438;20200511;50;0
116438;20200512;54;0
116438;20200513;55;0
116438;20200514;56;0
116438;20200515;57;0
116438;20200516;53;0
116438;20200517;57;0
116438;20200518;54;0
116438;20200519;59;0
116438;20200520;50;0
116438;20200521;48;0
116438;20200522;51;0
116438;20200523;56;0
116438;20200524;58;0
116438;20200525;52;0
116438;20200526;51;0
116438;20200527;51;0
116438;20200528;50;0
116438;20200529;44;0
116438;20200530;49;0
116438;20200531;44;0
116438;20200601;50;0
116438;20200602;46;0
116438;20200603;63;0
116438;20200604;67;0
116438;20200605;58;0
116438;20200606;75;0
116438;20200607;76;0
116438;20200608;64;0
116438;20200609;56;0
116438;20200610;83;0
116438;20200611;80;0
116438;20200612;81;0
116438;20200613;69;0
116438;20200614;70;0
116438;20200615;73;0
116438;20200616;68;0
116438;20200617;75;0
116438;20200618;87;0
116438;20200619;81;0
116438;20200620;73;0
116438;20200621;67;0
116438;20200622;60;0
116438;20200623;58;0
116438;20200624;50;0
116438;20200625;48;0
116438;20200626;59;0
116438;20200627;78;0
116438;20200628;64;0
116438;20200629;60;0
116438;20200630;77;0
116438;20200701;76;0
116438;20200702;75;0
116438;20200703;72;0
116438;20200704;84;0
116438;20200705;60;0
116438;20200706;59;0
116438;20200707;66;0
116438;20200708;93;0
116438;20200709;89;0
116438;20200710;66;0
116438;20200711;56;0
116438;20200712;53;0
116438;20200713;56;0
116438;20200714;71;0
116438;20200715;69;0
116438;20200717;57;0
116438;20200718;61;0
116438;20200719;67;0
116438;20200720;51;0
116438;20200721;48;0
116438;20200722;50;0
116438;20200723;56;0
116438;20200724;68;0
116438;20200725;83;0
116438;20200726;77;0
116438;20200727;85;0
116438;20200728;60;0
116438;20200729;57;0
116438;20200730;47;0
116438;20200731;47;0
116438;20200801;60;0
116438;20200802;57;0
116438;20200803;52;0
116438;20200804;58;0
116438;20200805;61;0
116438;20200806;66;0
116438;20200807;46;0
116438;20200808;56;0
116438;20200809;61;0
116438;20200810;56;0
116438;20200811;50;0
